meal_id,meal_name,meal_type,calories,protein,carbohydrate,fats,day_of_week
388,Beef Burrito,Lunch,661,21.8,71.6,31.9,Wednesday
389,Shrimp Tacos,Lunch,748,19.3,90.1,34.5,Wednesday
390,Chicken Quesadilla,Lunch,616,17.4,73.8,27.9,Wednesday
391,Grilled Chicken Salad,Lunch,630,30.2,71.2,24.9,Wednesday
392,Beef Stir Fry,Lunch,574,22.0,69.7,23.0,Wednesday
393,Turkey Sandwich,Lunch,562,27.2,62.1,22.8,Wednesday
394,Chicken Caesar Wrap,Lunch,697,34.1,69.8,31.3,Wednesday
395,Vegetable Biryani,Lunch,727,24.1,86.8,31.5,Wednesday
396,Sushi Rolls,Lunch,660,19.5,67.0,34.9,Wednesday
397,Chicken Alfredo,Lunch,595,18.8,63.4,29.6,Wednesday
398,Beef Burrito,Lunch,573,26.8,58.0,26.0,Wednesday
399,Shrimp Tacos,Lunch,663,27.1,67.0,31.8,Wednesday
400,Chicken Quesadilla,Lunch,741,27.3,90.8,29.8,Wednesday
401,Salmon with Asparagus,Dinner,575,21.3,69.8,23.4,Wednesday
402,Fish Curry,Dinner,680,26.7,84.3,26.2,Wednesday
403,Steak with Vegetables,Dinner,618,19.4,71.0,28.5,Wednesday
404,Chicken Tikka Masala,Dinner,551,25.8,59.4,23.4,Wednesday
405,Vegetable Lasagna,Dinner,573,20.9,61.3,27.1,Wednesday
406,Beef Stew,Dinner,534,18.5,65.6,22.0,Wednesday
407,Pasta Bolognese,Dinner,627,31.2,69.8,24.8,Wednesday
408,Grilled Fish,Dinner,634,16.2,78.7,28.3,Wednesday
409,Stuffed Bell Peppers,Dinner,615,27.3,64.7,27.4,Wednesday
410,Seafood Paella,Dinner,645,31.3,80.4,22.0,Wednesday
411,Salmon with Asparagus,Dinner,535,22.3,57.9,23.8,Wednesday
412,Fish Curry,Dinner,692,29.7,73.9,30.8,Wednesday
413,Steak with Vegetables,Dinner,526,15.6,60.9,24.4,Wednesday
414,Chicken Tikka Masala,Dinner,680,28.5,75.3,29.4,Wednesday
415,Vegetable Lasagna,Dinner,525,14.0,60.5,25.2,Wednesday
416,Beef Stew,Dinner,556,23.5,67.7,21.2,Wednesday
417,Pasta Bolognese,Dinner,569,16.5,66.2,26.5,Wednesday
418,Grilled Fish,Dinner,508,17.7,55.9,23.7,Wednesday
419,Stuffed Bell Peppers,Dinner,530,17.6,64.2,22.5,Wednesday
420,Seafood Paella,Dinner,573,28.0,61.7,23.8,Wednesday
421,Salmon with Asparagus,Dinner,557,23.1,56.8,26.4,Wednesday
422,Fish Curry,Dinner,663,26.0,77.4,27.7,Wednesday
423,Steak with Vegetables,Dinner,551,14.3,68.1,24.6,Wednesday
424,Chicken Tikka Masala,Dinner,652,29.1,66.1,30.1,Wednesday
425,Vegetable Lasagna,Dinner,577,17.2,61.0,29.4,Wednesday
426,Beef Stew,Dinner,556,22.1,66.3,22.5,Wednesday
427,Pasta Bolognese,Dinner,600,15.3,73.2,27.3,Wednesday
428,Grilled Fish,Dinner,534,14.9,64.1,24.2,Wednesday
429,Stuffed Bell Peppers,Dinner,527,19.4,62.3,22.2,Wednesday
430,Seafood Paella,Dinner,694,33.3,86.2,24.0,Wednesday
431,Salmon with Asparagus,Dinner,538,18.2,58.6,25.6,Wednesday
432,Fish Curry,Dinner,681,20.9,74.2,33.4,Wednesday
433,Steak with Vegetables,Dinner,612,27.6,74.5,22.6,Wednesday
434,Chicken Tikka Masala,Dinner,686,23.7,76.7,31.6,Wednesday
435,Vegetable Lasagna,Dinner,608,22.5,62.4,29.8,Wednesday
436,Beef Stew,Dinner,573,22.6,63.4,25.4,Wednesday
437,Pasta Bolognese,Dinner,551,24.2,55.9,25.6,Wednesday
438,Grilled Fish,Dinner,604,16.1,67.8,29.8,Wednesday
439,Stuffed Bell Peppers,Dinner,630,24.9,72.4,26.8,Wednesday
440,Seafood Paella,Dinner,694,20.0,76.8,34.1,Wednesday
441,Fruit Salad,Snack,139,6.1,14.7,6.2,Wednesday
442,Caprese Salad,Snack,191,8.4,22.9,7.3,Wednesday
443,Veggie Burger,Snack,100,3.6,11.6,4.4,Wednesday
444,Stuffed Mushrooms,Snack,257,9.4,26.9,12.4,Wednesday
445,Rice and Beans,Snack,207,10.2,25.6,7.1,Wednesday
446,Fruit Parfait,Snack,211,8.6,21.7,10.0,Wednesday
447,Avocado Sushi,Snack,294,13.2,29.5,13.7,Wednesday
448,Tofu Scramble,Snack,221,11.0,25.8,8.2,Wednesday
449,Prawn Stir Fry,Snack,157,4.4,16.6,8.1,Wednesday
450,Tomato Soup,Snack,240,7.9,24.0,12.5,Wednesday
451,Fruit Salad,Snack,138,4.0,16.8,6.1,Wednesday
452,Caprese Salad,Snack,261,10.6,27.0,12.3,Wednesday
453,Veggie Burger,Snack,213,6.8,22.3,10.7,Wednesday
454,Stuffed Mushrooms,Snack,259,9.5,27.6,12.3,Wednesday
455,Rice and Beans,Snack,268,10.2,31.1,11.4,Wednesday
456,Fruit Parfait,Snack,206,10.1,23.6,7.9,Wednesday
457,Avocado Sushi,Snack,217,9.4,24.3,9.1,Wednesday
458,Tofu Scramble,Snack,129,6.1,13.6,5.6,Wednesday
459,Prawn Stir Fry,Snack,143,4.2,15.7,7.0,Wednesday
460,Tomato Soup,Snack,114,3.3,13.5,5.2,Wednesday
461,Fruit Salad,Snack,195,8.7,22.7,7.7,Wednesday
462,Caprese Salad,Snack,165,4.2,16.6,9.1,Wednesday
463,Veggie Burger,Snack,249,11.0,30.5,9.2,Wednesday
464,Stuffed Mushrooms,Snack,199,7.2,23.5,8.5,Wednesday
465,Rice and Beans,Snack,245,10.3,28.8,9.8,Wednesday
466,Fruit Parfait,Snack,243,11.6,26.0,10.3,Wednesday
467,Avocado Sushi,Snack,186,4.7,21.1,9.2,Wednesday
468,Tofu Scramble,Snack,152,5.2,17.2,6.9,Wednesday
469,Prawn Stir Fry,Snack,197,6.4,21.4,9.5,Wednesday
470,Tomato Soup,Snack,208,7.0,25.4,8.7,Wednesday
471,Fruit Salad,Snack,188,6.7,22.0,8.1,Wednesday
472,Caprese Salad,Snack,247,10.7,30.6,9.1,Wednesday
473,Veggie Burger,Snack,113,3.4,13.3,5.1,Wednesday
474,Stuffed Mushrooms,Snack,153,4.3,17.7,7.2,Wednesday
475,Rice and Beans,Snack,230,9.7,25.9,9.7,Wednesday
476,Fruit Parfait,Snack,147,5.4,15.8,6.9,Wednesday
477,Avocado Sushi,Snack,264,11.9,26.6,12.2,Wednesday
478,Tofu Scramble,Snack,229,10.2,23.5,10.5,Wednesday
479,Prawn Stir Fry,Snack,180,5.6,18.6,9.2,Wednesday
480,Tomato Soup,Snack,274,7.2,33.0,12.6,Wednesday
481,Avocado Toast,Breakfast,305,8.4,36.4,14.0,Thursday
482,Greek Yogurt with Berries,Breakfast,416,12.5,50.7,18.1,Thursday
483,Smoothie Bowl,Breakfast,317,12.0,36.6,13.6,Thursday
484,Oatmeal with Fruits,Breakfast,378,16.7,46.3,14.0,Thursday
485,Protein Pancakes,Breakfast,325,9.6,33.5,17.0,Thursday
486,Egg Benedict,Breakfast,385,10.3,39.5,20.6,Thursday
487,Spinach Omelette,Breakfast,498,16.9,58.4,21.9,Thursday
488,Quiche Lorraine,Breakfast,344,10.6,37.9,16.7,Thursday
489,Egg Salad,Breakfast,495,12.8,58.8,23.2,Thursday
490,Mango Smoothie,Breakfast,445,16.2,50.2,19.9,Thursday
491,Avocado Toast,Breakfast,372,17.8,46.0,13.0,Thursday
492,Greek Yogurt with Berries,Breakfast,468,22.5,56.8,16.8,Thursday
493,Smoothie Bowl,Breakfast,318,15.5,34.5,13.1,Thursday
494,Oatmeal with Fruits,Breakfast,323,11.4,33.0,16.2,Thursday
495,Protein Pancakes,Breakfast,357,14.1,41.3,15.0,Thursday
496,Egg Benedict,Breakfast,394,14.6,47.8,16.0,Thursday
497,Spinach Omelette,Breakfast,446,22.2,47.0,18.8,Thursday
498,Quiche Lorraine,Breakfast,397,12.3,42.5,19.8,Thursday
499,Egg Salad,Breakfast,410,18.5,42.2,18.6,Thursday
500,Mango Smoothie,Breakfast,331,11.1,38.1,14.9,Thursday
501,Avocado Toast,Breakfast,418,17.8,51.8,15.5,Thursday
502,Greek Yogurt with Berries,Breakfast,417,19.8,47.6,16.4,Thursday
503,Smoothie Bowl,Breakfast,404,13.8,48.1,17.4,Thursday
504,Oatmeal with Fruits,Breakfast,371,10.6,38.8,19.3,Thursday
505,Protein Pancakes,Breakfast,450,17.3,55.1,17.8,Thursday
506,Egg Benedict,Breakfast,319,8.6,37.5,15.0,Thursday
507,Spinach Omelette,Breakfast,376,10.8,44.1,17.4,Thursday
508,Quiche Lorraine,Breakfast,438,15.9,45.9,21.2,Thursday
509,Egg Salad,Breakfast,387,19.1,40.1,16.7,Thursday
510,Mango Smoothie,Breakfast,304,10.3,33.7,14.2,Thursday
511,Avocado Toast,Breakfast,362,12.0,37.5,18.2,Thursday
512,Greek Yogurt with Berries,Breakfast,405,13.8,49.3,17.0,Thursday
513,Smoothie Bowl,Breakfast,466,13.8,54.4,21.5,Thursday
514,Oatmeal with Fruits,Breakfast,425,17.8,50.8,16.7,Thursday
515,Protein Pancakes,Breakfast,343,10.8,42.0,14.6,Thursday
516,Egg Benedict,Breakfast,336,10.2,34.2,17.6,Thursday
517,Spinach Omelette,Breakfast,495,19.7,54.9,21.8,Thursday
518,Quiche Lorraine,Breakfast,453,20.5,52.4,17.9,Thursday
519,Egg Salad,Breakfast,337,12.2,36.8,15.7,Thursday
520,Mango Smoothie,Breakfast,416,13.4,42.9,21.2,Thursday
521,Grilled Chicken Salad,Lunch,654,18.2,77.6,30.1,Thursday
522,Beef Stir Fry,Lunch,512,22.5,52.2,23.7,Thursday
523,Turkey Sandwich,Lunch,527,18.9,58.9,24.0,Thursday
524,Chicken Caesar Wrap,Lunch,663,17.0,78.8,31.1,Thursday
525,Vegetable Biryani,Lunch,623,24.9,72.9,25.8,Thursday
526,Sushi Rolls,Lunch,709,31.1,84.3,27.5,Thursday
527,Chicken Alfredo,Lunch,759,33.4,93.5,27.9,Thursday
528,Beef Burrito,Lunch,603,20.0,67.8,28.0,Thursday
529,Shrimp Tacos,Lunch,743,24.0,85.6,33.8,Thursday
530,Chicken Quesadilla,Lunch,720,24.8,72.9,36.6,Thursday
531,Grilled Chicken Salad,Lunch,779,37.4,92.1,29.0,Thursday
532,Beef Stir Fry,Lunch,564,19.5,58.6,28.0,Thursday
533,Turkey Sandwich,Lunch,515,21.0,58.2,22.0,Thursday
534,Chicken Caesar Wrap,Lunch,642,19.3,70.5,31.4,Thursday
535,Vegetable Biryani,Lunch,545,17.7,62.5,24.9,Thursday
536,Sushi Rolls,Lunch,502,20.0,60.3,20.1,Thursday
537,Chicken Alfredo,Lunch,512,21.7,60.3,20.4,Thursday
538,Beef Burrito,Lunch,600,15.8,70.7,28.2,Thursday
539,Shrimp Tacos,Lunch,624,30.0,69.5,25.1,Thursday
540,Chicken Quesadilla,Lunch,524,19.4,65.5,20.5,Thursday
541,Grilled Chicken Salad,Lunch,675,24.7,70.4,32.7,Thursday
542,Beef Stir Fry,Lunch,585,18.8,62.7,28.8,Thursday
543,Turkey Sandwich,Lunch,598,22.5,59.8,29.9,Thursday
544,Chicken Caesar Wrap,Lunch,505,22.5,60.6,19.2,Thursday
545,Vegetable Biryani,Lunch,581,28.1,59.0,25.8,Thursday
546,Sushi Rolls,Lunch,537,15.6,57.9,27.0,Thursday
547,Chicken Alfredo,Lunch,504,19.0,57.6,22.0,Thursday
548,Beef Burrito,Lunch,691,26.2,85.7,27.0,Thursday
549,Shrimp Tacos,Lunch,614,21.0,65.3,29.9,Thursday
550,Chicken Quesadilla,Lunch,522,24.1,53.0,23.7,Thursday
551,Grilled Chicken Salad,Lunch,562,24.5,68.9,20.9,Thursday
552,Beef Stir Fry,Lunch,669,27.6,82.5,25.4,Thursday
553,Turkey Sandwich,Lunch,708,30.6,79.9,29.6,Thursday
554,Chicken Caesar Wrap,Lunch,581,26.1,62.3,25.3,Thursday
555,Vegetable Biryani,Lunch,768,28.0,78.5,38.0,Thursday
556,Sushi Rolls,Lunch,647,22.2,75.4,28.5,Thursday
557,Chicken Alfredo,Lunch,756,33.5,93.8,27.4,Thursday
558,Beef Burrito,Lunch,581,16.2,67.9,27.2,Thursday
559,Shrimp Tacos,Lunch,522,15.4,53.3,27.5,Thursday
560,Chicken Quesadilla,Lunch,667,17.0,76.8,32.4,Thursday
561,Salmon with Asparagus,Dinner,645,23.9,73.7,28.3,Thursday
562,Fish Curry,Dinner,541,21.1,64.0,22.3,Thursday
563,Steak with Vegetables,Dinner,525,14.9,52.5,28.4,Thursday
564,Chicken Tikka Masala,Dinner,532,24.9,57.5,22.5,Thursday
565,Vegetable Lasagna,Dinner,628,22.6,66.5,30.2,Thursday
566,Beef Stew,Dinner,550,16.0,61.0,26.9,Thursday
567,Pasta Bolognese,Dinner,503,17.5,55.2,23.6,Thursday
568,Grilled Fish,Dinner,614,21.3,70.6,27.4,Thursday
569,Stuffed Bell Peppers,Dinner,523,19.8,53.3,25.6,Thursday
570,Seafood Paella,Dinner,632,25.4,74.7,25.7,Thursday
571,Salmon with Asparagus,Dinner,597,24.4,72.1,23.4,Thursday
572,Fish Curry,Dinner,690,33.8,69.3,30.8,Thursday
573,Steak with Vegetables,Dinner,537,24.2,54.2,24.8,Thursday
574,Chicken Tikka Masala,Dinner,646,28.7,79.0,23.9,Thursday
575,Vegetable Lasagna,Dinner,519,21.9,63.2,19.8,Thursday
576,Beef Stew,Dinner,678,29.8,77.3,27.7,Thursday
577,Pasta Bolognese,Dinner,602,25.3,74.2,22.7,Thursday
578,Grilled Fish,Dinner,693,28.9,77.2,29.8,Thursday
579,Stuffed Bell Peppers,Dinner,603,28.2,73.0,22.0,Thursday
580,Seafood Paella,Dinner,689,28.1,76.4,30.1,Thursday
581,Salmon with Asparagus,Dinner,626,30.4,63.4,27.9,Thursday
582,Fish Curry,Dinner,614,18.7,61.6,32.5,Thursday
583,Steak with Vegetables,Dinner,596,24.6,74.1,22.4,Thursday
584,Chicken Tikka Masala,Dinner,504,17.0,55.4,23.8,Thursday
585,Vegetable Lasagna,Dinner,693,18.5,69.5,37.9,Thursday
586,Beef Stew,Dinner,595,21.8,61.9,28.9,Thursday
587,Pasta Bolognese,Dinner,689,20.9,83.5,30.2,Thursday
588,Grilled Fish,Dinner,578,26.7,68.5,21.9,Thursday
589,Stuffed Bell Peppers,Dinner,606,29.0,74.6,21.3,Thursday
590,Seafood Paella,Dinner,602,23.6,63.1,28.4,Thursday
591,Salmon with Asparagus,Dinner,549,27.4,55.5,24.2,Thursday
592,Fish Curry,Dinner,528,16.8,63.7,22.9,Thursday
593,Steak with Vegetables,Dinner,661,16.7,69.1,35.3,Thursday
594,Chicken Tikka Masala,Dinner,592,25.9,73.2,21.7,Thursday
595,Vegetable Lasagna,Dinner,641,19.4,76.4,28.6,Thursday
596,Beef Stew,Dinner,686,33.6,75.6,27.7,Thursday
597,Pasta Bolognese,Dinner,626,29.1,63.9,28.2,Thursday
598,Grilled Fish,Dinner,580,21.5,67.0,25.1,Thursday
599,Stuffed Bell Peppers,Dinner,523,23.8,63.3,19.4,Thursday
600,Seafood Paella,Dinner,600,23.8,62.3,28.4,Thursday
601,Fruit Salad,Snack,183,8.5,22.5,6.6,Thursday
602,Caprese Salad,Snack,262,12.5,30.3,10.1,Thursday
603,Veggie Burger,Snack,296,7.6,35.5,13.7,Thursday
604,Stuffed Mushrooms,Snack,203,5.6,22.4,10.1,Thursday
605,Rice and Beans,Snack,290,12.3,32.3,12.4,Thursday
606,Fruit Parfait,Snack,265,11.1,28.8,11.7,Thursday
607,Avocado Sushi,Snack,250,9.8,30.1,10.0,Thursday
608,Tofu Scramble,Snack,231,10.6,26.1,9.4,Thursday
609,Prawn Stir Fry,Snack,273,12.8,30.1,11.3,Thursday
610,Tomato Soup,Snack,179,5.8,18.7,9.0,Thursday
611,Fruit Salad,Snack,268,11.7,32.8,10.0,Thursday
612,Caprese Salad,Snack,264,11.4,28.6,11.6,Thursday
613,Veggie Burger,Snack,163,8.0,17.2,6.9,Thursday
614,Stuffed Mushrooms,Snack,195,8.6,19.6,9.1,Thursday
615,Rice and Beans,Snack,177,7.5,21.3,6.9,Thursday
616,Fruit Parfait,Snack,186,5.3,22.0,8.5,Thursday
617,Avocado Sushi,Snack,266,13.1,30.8,10.0,Thursday
618,Tofu Scramble,Snack,213,10.0,26.1,7.6,Thursday
619,Prawn Stir Fry,Snack,255,11.5,31.4,9.3,Thursday
620,Tomato Soup,Snack,264,10.2,30.6,11.2,Thursday
621,Fruit Salad,Snack,227,10.5,25.6,9.2,Thursday
622,Caprese Salad,Snack,273,9.9,31.0,12.2,Thursday
623,Veggie Burger,Snack,265,11.6,31.4,10.3,Thursday
624,Stuffed Mushrooms,Snack,235,10.6,24.2,10.6,Thursday
625,Rice and Beans,Snack,241,10.1,28.0,9.8,Thursday
626,Fruit Parfait,Snack,278,8.2,33.0,12.6,Thursday
627,Avocado Sushi,Snack,137,5.2,17.0,5.4,Thursday
628,Tofu Scramble,Snack,123,4.3,15.0,5.1,Thursday
629,Prawn Stir Fry,Snack,110,4.8,12.8,4.4,Thursday
630,Tomato Soup,Snack,204,9.8,22.1,8.5,Thursday
631,Fruit Salad,Snack,221,6.1,24.1,11.1,Thursday
632,Caprese Salad,Snack,259,7.1,26.5,13.8,Thursday
633,Veggie Burger,Snack,131,5.0,15.4,5.5,Thursday
634,Stuffed Mushrooms,Snack,193,8.6,21.6,8.0,Thursday
635,Rice and Beans,Snack,252,8.7,30.4,10.6,Thursday
636,Fruit Parfait,Snack,182,8.0,22.0,6.9,Thursday
637,Avocado Sushi,Snack,148,6.2,15.3,6.9,Thursday
638,Tofu Scramble,Snack,107,5.1,13.3,3.7,Thursday
639,Prawn Stir Fry,Snack,291,11.3,31.8,13.2,Thursday
640,Tomato Soup,Snack,274,13.6,29.6,11.2,Thursday
641,Avocado Toast,Breakfast,309,8.4,31.1,16.8,Friday
642,Greek Yogurt with Berries,Breakfast,377,9.8,39.9,19.8,Friday
643,Smoothie Bowl,Breakfast,379,18.7,38.6,16.6,Friday
644,Oatmeal with Fruits,Breakfast,480,22.5,51.1,20.6,Friday
645,Protein Pancakes,Breakfast,364,13.1,36.7,18.3,Friday
646,Egg Benedict,Breakfast,317,11.3,33.6,15.3,Friday
647,Spinach Omelette,Breakfast,345,14.6,41.4,13.4,Friday
648,Quiche Lorraine,Breakfast,309,10.7,38.5,12.5,Friday
649,Egg Salad,Breakfast,444,11.7,54.9,19.7,Friday
650,Mango Smoothie,Breakfast,407,14.7,47.6,17.5,Friday
651,Avocado Toast,Breakfast,318,15.6,32.2,14.1,Friday
652,Greek Yogurt with Berries,Breakfast,332,15.9,34.3,14.6,Friday
653,Smoothie Bowl,Breakfast,435,18.9,43.8,20.5,Friday
654,Oatmeal with Fruits,Breakfast,365,12.4,39.6,17.4,Friday
655,Protein Pancakes,Breakfast,420,10.9,49.3,19.9,Friday
656,Egg Benedict,Breakfast,459,15.0,55.3,19.8,Friday
657,Spinach Omelette,Breakfast,404,10.8,44.7,20.2,Friday
658,Quiche Lorraine,Breakfast,479,21.5,49.3,21.8,Friday
659,Egg Salad,Breakfast,323,14.0,36.6,13.4,Friday
660,Mango Smoothie,Breakfast,357,15.3,41.7,14.3,Friday
661,Avocado Toast,Breakfast,434,15.0,43.7,22.1,Friday
662,Greek Yogurt with Berries,Breakfast,314,8.9,31.8,16.8,Friday
663,Smoothie Bowl,Breakfast,484,19.9,56.4,19.9,Friday
664,Oatmeal with Fruits,Breakfast,369,10.8,43.6,16.8,Friday
665,Protein Pancakes,Breakfast,412,18.5,43.6,18.2,Friday
666,Egg Benedict,Breakfast,458,11.5,49.3,23.9,Friday
667,Spinach Omelette,Breakfast,371,15.6,45.6,14.0,Friday
668,Quiche Lorraine,Breakfast,390,10.6,45.1,18.6,Friday
669,Egg Salad,Breakfast,475,22.2,50.1,20.6,Friday
670,Mango Smoothie,Breakfast,377,10.9,40.0,19.3,Friday
671,Avocado Toast,Breakfast,400,18.0,43.6,17.1,Friday
672,Greek Yogurt with Berries,Breakfast,448,15.9,50.7,20.2,Friday
673,Smoothie Bowl,Breakfast,372,17.0,39.2,16.4,Friday
674,Oatmeal with Fruits,Breakfast,354,10.1,44.2,15.2,Friday
675,Protein Pancakes,Breakfast,403,19.8,45.4,15.8,Friday
676,Egg Benedict,Breakfast,331,11.4,34.6,16.3,Friday
677,Spinach Omelette,Breakfast,342,15.9,39.9,13.2,Friday
678,Quiche Lorraine,Breakfast,329,13.9,35.1,14.8,Friday
679,Egg Salad,Breakfast,393,17.2,47.7,14.8,Friday
680,Mango Smoothie,Breakfast,452,14.4,50.7,21.3,Friday
681,Grilled Chicken Salad,Lunch,624,19.7,73.8,27.8,Friday
682,Beef Stir Fry,Lunch,705,23.3,75.1,34.6,Friday
683,Turkey Sandwich,Lunch,713,26.3,81.4,31.4,Friday
684,Chicken Caesar Wrap,Lunch,615,21.1,67.9,28.8,Friday
685,Vegetable Biryani,Lunch,744,23.5,92.3,31.2,Friday
686,Sushi Rolls,Lunch,503,13.5,52.6,26.5,Friday
687,Chicken Alfredo,Lunch,582,17.7,66.0,27.5,Friday
688,Beef Burrito,Lunch,580,26.9,71.9,20.5,Friday
689,Shrimp Tacos,Lunch,517,23.7,63.4,18.7,Friday
690,Chicken Quesadilla,Lunch,643,24.0,65.6,31.6,Friday
691,Grilled Chicken Salad,Lunch,759,25.7,86.5,34.5,Friday
692,Beef Stir Fry,Lunch,670,30.4,71.8,29.0,Friday
693,Turkey Sandwich,Lunch,734,25.6,75.7,36.5,Friday
694,Chicken Caesar Wrap,Lunch,636,17.8,69.0,32.1,Friday
695,Vegetable Biryani,Lunch,777,34.1,79.2,36.0,Friday
696,Sushi Rolls,Lunch,515,25.2,56.6,20.9,Friday
697,Chicken Alfredo,Lunch,692,27.7,71.5,32.8,Friday
698,Beef Burrito,Lunch,671,23.2,73.2,31.7,Friday
699,Shrimp Tacos,Lunch,667,28.6,74.7,28.2,Friday
700,Chicken Quesadilla,Lunch,666,31.3,68.7,29.6,Friday
701,Grilled Chicken Salad,Lunch,662,20.1,74.6,31.5,Friday
702,Beef Stir Fry,Lunch,621,17.9,62.6,33.2,Friday
703,Turkey Sandwich,Lunch,693,33.2,82.2,25.7,Friday
704,Chicken Caesar Wrap,Lunch,544,17.5,60.6,25.7,Friday
705,Vegetable Biryani,Lunch,550,26.0,66.6,20.0,Friday
706,Sushi Rolls,Lunch,678,30.6,81.6,25.5,Friday
707,Chicken Alfredo,Lunch,567,26.7,70.4,19.8,Friday
708,Beef Burrito,Lunch,664,27.1,70.4,30.4,Friday
709,Shrimp Tacos,Lunch,695,26.4,80.6,29.7,Friday
710,Chicken Quesadilla,Lunch,645,27.9,68.9,28.6,Friday
711,Grilled Chicken Salad,Lunch,727,22.8,88.6,31.3,Friday
712,Beef Stir Fry,Lunch,705,27.0,85.2,28.5,Friday
713,Turkey Sandwich,Lunch,702,18.8,82.3,33.1,Friday
714,Chicken Caesar Wrap,Lunch,711,19.5,83.1,33.4,Friday
715,Vegetable Biryani,Lunch,663,18.5,82.0,29.0,Friday
716,Sushi Rolls,Lunch,632,19.9,67.6,31.3,Friday
717,Chicken Alfredo,Lunch,777,26.8,94.8,32.3,Friday
718,Beef Burrito,Lunch,581,21.3,67.9,24.9,Friday
719,Shrimp Tacos,Lunch,535,22.4,59.1,23.2,Friday
720,Chicken Quesadilla,Lunch,722,20.5,85.6,33.1,Friday
721,Salmon with Asparagus,Dinner,593,15.4,62.9,31.1,Friday
722,Fish Curry,Dinner,541,20.9,60.5,23.9,Friday
723,Steak with Vegetables,Dinner,660,18.4,78.2,30.4,Friday
724,Chicken Tikka Masala,Dinner,572,22.3,65.2,24.7,Friday
725,Vegetable Lasagna,Dinner,674,21.0,75.8,31.9,Friday
726,Beef Stew,Dinner,570,22.8,57.8,27.5,Friday
727,Pasta Bolognese,Dinner,695,25.3,76.4,32.0,Friday
728,Grilled Fish,Dinner,561,14.6,58.8,29.7,Friday
729,Stuffed Bell Peppers,Dinner,621,17.0,69.3,30.6,Friday
730,Seafood Paella,Dinner,527,18.2,58.6,24.4,Friday
731,Salmon with Asparagus,Dinner,695,33.5,81.4,26.2,Friday
732,Fish Curry,Dinner,542,24.7,66.0,19.9,Friday
733,Steak with Vegetables,Dinner,637,21.6,70.3,29.9,Friday
734,Chicken Tikka Masala,Dinner,561,15.2,56.9,30.3,Friday
735,Vegetable Lasagna,Dinner,676,16.9,76.4,33.6,Friday
736,Beef Stew,Dinner,697,34.4,86.9,23.5,Friday
737,Pasta Bolognese,Dinner,515,14.2,57.7,25.3,Friday
738,Grilled Fish,Dinner,534,19.8,53.6,26.7,Friday
739,Stuffed Bell Peppers,Dinner,598,25.6,68.8,24.5,Friday
740,Seafood Paella,Dinner,540,25.9,54.3,24.4,Friday
741,Salmon with Asparagus,Dinner,594,23.8,63.7,27.1,Friday
742,Fish Curry,Dinner,608,18.4,71.0,27.8,Friday
743,Steak with Vegetables,Dinner,654,26.8,75.2,27.3,Friday
744,Chicken Tikka Masala,Dinner,525,17.3,59.2,24.3,Friday
745,Vegetable Lasagna,Dinner,538,24.9,65.9,19.4,Friday
746,Beef Stew,Dinner,543,21.6,61.8,23.3,Friday
747,Pasta Bolognese,Dinner,508,18.1,57.4,22.9,Friday
748,Grilled Fish,Dinner,648,24.8,76.4,27.0,Friday
749,Stuffed Bell Peppers,Dinner,675,18.2,78.1,32.2,Friday
750,Seafood Paella,Dinner,509,18.9,51.0,25.5,Friday
751,Salmon with Asparagus,Dinner,604,16.6,60.8,32.7,Friday
752,Fish Curry,Dinner,636,21.2,76.9,27.1,Friday
753,Steak with Vegetables,Dinner,686,22.4,85.5,28.3,Friday
754,Chicken Tikka Masala,Dinner,573,20.0,58.0,29.0,Friday
755,Vegetable Lasagna,Dinner,676,22.4,79.7,29.7,Friday
756,Beef Stew,Dinner,555,15.3,61.2,27.7,Friday
757,Pasta Bolognese,Dinner,699,26.7,86.5,27.4,Friday
758,Grilled Fish,Dinner,503,15.5,53.3,25.3,Friday
759,Stuffed Bell Peppers,Dinner,652,25.1,74.5,28.2,Friday
760,Seafood Paella,Dinner,630,16.9,63.3,34.4,Friday
761,Fruit Salad,Snack,248,9.0,27.6,11.3,Friday
762,Caprese Salad,Snack,227,10.7,24.6,9.5,Friday
763,Veggie Burger,Snack,244,6.7,26.4,12.4,Friday
764,Stuffed Mushrooms,Snack,126,3.7,12.7,6.7,Friday
765,Rice and Beans,Snack,297,14.6,34.8,11.0,Friday
766,Fruit Parfait,Snack,286,8.6,34.9,12.4,Friday
767,Avocado Sushi,Snack,279,7.0,29.8,14.6,Friday
768,Tofu Scramble,Snack,209,7.6,21.5,10.3,Friday
769,Prawn Stir Fry,Snack,142,4.9,17.7,5.7,Friday
770,Tomato Soup,Snack,153,6.6,18.7,5.8,Friday
771,Fruit Salad,Snack,188,7.8,22.5,7.4,Friday
772,Caprese Salad,Snack,269,12.2,27.3,12.3,Friday
773,Veggie Burger,Snack,212,9.7,22.1,9.4,Friday
774,Stuffed Mushrooms,Snack,191,5.4,21.4,9.3,Friday
775,Rice and Beans,Snack,241,6.4,29.5,10.8,Friday
776,Fruit Parfait,Snack,213,8.8,23.4,9.4,Friday
777,Avocado Sushi,Snack,176,8.0,20.1,7.1,Friday
778,Tofu Scramble,Snack,116,4.2,13.5,5.0,Friday
779,Prawn Stir Fry,Snack,270,12.7,29.1,11.4,Friday
780,Tomato Soup,Snack,255,11.1,31.5,9.4,Friday
781,Fruit Salad,Snack,196,9.2,24.1,7.0,Friday
